the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E610000000000000008054C03333333333734140,256906,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 00:00:00,NR,34.9,-82, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,34.9000,-82.0000, , ,25,1007,-1, , , , , , , , , , , , ,1009,178,173, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,350
0101000020E610000077BE9F1A2F8954C0B0726891EDCC4140,256907,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 03:00:00,NR,35.601,-82.1435, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,35.6010,-82.1435, , ,25,1007,-1, , , , , , , , , , , , ,1009,201,196, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,348
0101000020E61000009A999999999954C03333333333334240,256908,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 06:00:00,NR,36.4,-82.4, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,36.4000,-82.4000, , ,25,1008,-1, , , , , , , , , , , , ,1010,224,219, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,337
0101000020E61000003D2CD49AE6C154C036AB3E575BA14240,256909,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 09:00:00,NR,37.2606,-83.0297, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,37.2606,-83.0297, , ,22,1008,-1, , , , , , , , , , , , ,1011,198,167, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,334
0101000020E61000009A99999999D954C00000000000004340,256910,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 12:00:00,NR,38,-83.4, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,38.0000,-83.4000, , ,19,1008,-1, , , , , , , , , , , , ,1012,173,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,6
0101000020E6100000FE43FAEDEBB854C0CD3B4ED191344340,256911,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 15:00:00,NR,38.4107,-82.8894, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,38.4107,-82.8894, , ,19,1008,-1, , , , , , , , , , , , ,1012,273,241, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,57
0101000020E610000000000000008054C09A99999999594340,256912,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 18:00:00,NR,38.7,-82, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,38.7000,-82.0000, , ,19,1008,-1, , , , , , , , , , , , ,1013,374,368, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,62
0101000020E6100000F31FD26F5F5B54C07F6ABC7493804340,256913,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-17 21:00:00,NR,39.0045,-81.4277, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,39.0045,-81.4277, , ,19,1008,-1, , , , , , , , , , , , ,1013,374,334, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,56
0101000020E610000000000000002054C00000000000C04340,256914,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-18 00:00:00,NR,39.5,-80.5, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,39.5000,-80.5000, , ,19,1008,-1, , , , , , , , , , , , ,1013,374,300, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,56
0101000020E610000016FBCBEEC9B353C0CC7F48BF7D2D4440,256915,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-18 03:00:00,NR,40.3554,-78.8092, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,40.3554,-78.8092, , ,19,1007,-1, , , , , , , , , , , , ,1012,388,294, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,57
0101000020E610000066666666662653C03333333333B34440,256916,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-18 06:00:00,NR,41.4,-76.6, , , ,PROVISIONAL,0, ,O_____________,tcvitals,AL062018,41.4000,-76.6000, , ,19,1006,-1, , , , , , , , , , , , ,1012,403,288, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,58
0101000020E610000000000000000065409A99999999992840,257097,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 00:00:00,NR,12.3,168, , , ,PROVISIONAL,2452,2423,O_____________,tcvightals,WP262018,12.3000,168.000, , ,19,1007,-1, , , , , , , , , , , , ,1008,155,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,271
0101000020E6100000C3F5285C8FEA6440A8C64B3789A12840,257098,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 03:00:00,NR,12.3155,167.33, , , ,PROVISIONAL,2417,2387,P_____________, ,WP262018,12.3155,167.330, , ,22,1007,-1, , , , , , , , , , , , ,1008,152,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
0101000020E61000006666666666D66440CDCCCCCCCCCC2840,257099,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 06:00:00,NR,12.4,166.7, , , ,PROVISIONAL,2387,2367,O_____________,tcvightals,WP262018,12.4000,166.700, , ,25,1007,-1, , , , , , , , , , , , ,1009,150,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,283
0101000020E61000000E2DB29DEFC3644057EC2FBB272F2940,257100,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 09:00:00,NR,12.5921,166.123, , , ,PROVISIONAL,2362,2339,P_____________, ,WP262018,12.5921,166.123, , ,27,1007,-1, , , , , , , , , , , , ,1009,132,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,289
0101000020E61000000000000000B064409A99999999992940,257101,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 12:00:00,NR,12.8,165.5, , , ,PROVISIONAL,2339,2301,O_____________,tcvightals,WP262018,12.8000,165.500, , ,29,1007,-1, , , , , , , , , , , , ,1010,115,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,282
0101000020E61000008FC2F5285C97644085EB51B81EC52940,257102,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 15:00:00,NR,12.885,164.73, , , ,PROVISIONAL,2294,2250,P_____________, ,WP262018,12.8850,164.730, , ,32,1006,-1, , , , , , , , , , , , ,1009,167,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,277
0101000020E6100000CDCCCCCCCC7C64400000000000002A40,257103,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 18:00:00,NR,13,163.9, , , ,PROVISIONAL,2250,2218,O_____________,tcvightals,WP262018,13.0000,163.900, , ,35,1005,0,104,86,86,104, , , , , , , , ,1009,219,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,283
0101000020E6100000E5D022DBF96264404A7B832F4C862A40,257104,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-07 21:00:00,NR,13.2623,163.093, , , ,PROVISIONAL,2227,2205,P_____________, ,WP262018,13.2623,163.093, , ,35,1005,0,104,86,86,104, , , , , , , , ,1009,219,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,291
0101000020E61000009A999999994964403333333333332B40,257105,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 00:00:00,NR,13.6,162.3, , , ,PROVISIONAL,2208,2197,O_____________,tcvightals,WP262018,13.6000,162.300, , ,35,1005,0,104,86,86,104, , , , , , , , ,1009,219,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,295
0101000020E6100000E7FBA9F1D2316440D200DE0209EA2B40,257106,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 03:00:00,NR,13.9571,161.557, , , ,PROVISIONAL,2206,2188,P_____________, ,WP262018,13.9571,161.557, , ,37,999,0,89,63,72,132, , , , , , , , ,1008,253,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,296
0101000020E61000009A999999991964409A99999999992C40,257107,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 06:00:00,NR,14.3,160.8, , , ,PROVISIONAL,2192,2182,O_____________,tcvightals,WP262018,14.3000,160.800, , ,39,993,0,75,40,58,161, , , , , , , , ,1008,288,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,293
0101000020E6100000A4703D0AD7FF6340AAF1D24D62302D40,257108,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 09:00:00,NR,14.5945,159.995, , , ,PROVISIONAL,2182,2162,P_____________, ,WP262018,14.5945,159.995, , ,42,991,0,86,46,55,135, , , , , , , , ,1008,230,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,287
0101000020E61000003333333333E363409A99999999992D40,257109,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 12:00:00,NR,14.8,159.1, , , ,PROVISIONAL,2158,2125,O_____________,tcvightals,WP262018,14.8000,159.100, , ,45,989,0,98,52,52,109, , , , , , , , ,1009,173,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,279
0101000020E61000004A0C022B87C26340910F7A36ABBE2D40,257110,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 15:00:00,NR,14.8724,158.079, , , ,PROVISIONAL,2125,2086,P_____________, ,WP262018,14.8724,158.079, , ,49,992,0,106,69,69,112, , , , , , , , ,1008,184,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,273
0101000020E61000000000000000A06340CDCCCCCCCCCC2D40,257111,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 18:00:00,NR,14.9,157, , , ,PROVISIONAL,2083,2060,O_____________,tcvightals,WP262018,14.9000,157.000, , ,54,995,0,115,86,86,115, , , , , , , , ,1008,196,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,274
0101000020E61000001904560E2D7E63406B9A779CA2032E40,257112,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-08 21:00:00,NR,15.0071,155.943, , , ,PROVISIONAL,2058,2044,P_____________, ,WP262018,15.0071,155.943, , ,59,992,0,123,80,80,123, , , , , , , , ,1008,196,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,276
0101000020E6100000CDCCCCCCCC5C63403333333333332E40,257113,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 00:00:00,NR,15.1,154.9, , , ,PROVISIONAL,2042,2021,O_____________,tcvightals,WP262018,15.1000,154.900, , ,64,989,1,132,75,75,132, , , , , , , , ,1008,196,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,273
0101000020E6100000068195438B3C6340B4C876BE9F3A2E40,257114,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 03:00:00,NR,15.1145,153.892, , , ,PROVISIONAL,2021,2007,P_____________, ,WP262018,15.1145,153.892, , ,69,978,1,129,72,78,129, , , , , , , , ,1007,196,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,270
0101000020E6100000CDCCCCCCCC1C63403333333333332E40,257115,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 06:00:00,NR,15.1,152.9, , , ,PROVISIONAL,2006,1989,O_____________,tcvightals,WP262018,15.1000,152.900, , ,74,967,1,127,69,81,127, , , , , , , , ,1007,196,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,270
0101000020E6100000B81E85EB51FC62401895D40968422E40,257116,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 09:00:00,NR,15.1297,151.885, , , ,PROVISIONAL,1989,1967,P_____________, ,WP262018,15.1297,151.885, , ,74,967,1,132,72,78,127, , , , , , , , ,1008,204,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,270
0101000020E6100000CDCCCCCCCCDC62403333333333332E40,257117,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 12:00:00,NR,15.1,150.9, , , ,PROVISIONAL,1965,1925,O_____________,tcvightals,WP262018,15.1000,150.900, , ,74,967,1,138,75,75,127, , , , , , , , ,1009,213,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,263
0101000020E61000002506819543BF6240DCD7817346D42D40,257118,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 15:00:00,NR,14.9146,149.977, , , ,PROVISIONAL,1925,1891,P_____________, ,WP262018,14.9146,149.977, , ,77,973,1,138,86,86,132, , , , , , , , ,1009,213,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,257
0101000020E61000003333333333A362406666666666662D40,257119,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 18:00:00,NR,14.7,149.1, , , ,PROVISIONAL,1891,1873,O_____________,tcvightals,WP262018,14.7000,149.100, , ,80,980,1,138,98,98,138, , , , , , , , ,1009,213,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,259
0101000020E6100000B29DEFA7C6876240B37BF2B0502B2D40,257120,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-09 21:00:00,NR,14.5846,148.243, , , ,PROVISIONAL,1872,1859,P_____________, ,WP262018,14.5846,148.243, , ,80,980,1,141,98,98,141, , , , , , , , ,1009,213,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,263
0101000020E6100000CDCCCCCCCC6C62400000000000002D40,257121,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 00:00:00,NR,14.5,147.4, , , ,PROVISIONAL,1859,1848,O_____________,tcvightals,WP262018,14.5000,147.400, , ,80,980,1,144,98,98,144, , , , , , , , ,1009,213,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,264
0101000020E610000085EB51B81E5162403F575BB1BFCC2C40,257122,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 03:00:00,NR,14.3999,146.535, , , ,PROVISIONAL,1848,1838,P_____________, ,WP262018,14.3999,146.535, , ,84,965,2,161,101,109,152, , , , , , , , ,1008,218,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,263
0101000020E610000066666666663662409A99999999992C40,257123,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 06:00:00,NR,14.3,145.7, , , ,PROVISIONAL,1839,1831,O_____________,tcvightals,WP262018,14.3000,145.700, , ,89,950,2,178,104,121,161, , , , , , , , ,1008,224,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,262
0101000020E61000001904560E2D1E6240FCA9F1D24D622C40,257124,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 09:00:00,NR,14.192,144.943, , , ,PROVISIONAL,1835,1828,P_____________, ,WP262018,14.1920,144.943, , ,94,949,2,178,109,124,169, , , , , , , , ,1007,233,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,262
0101000020E610000066666666660662403333333333332C40,257125,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 12:00:00,NR,14.1,144.2, , , ,PROVISIONAL,1834,1833,O_____________,tcvightals,WP262018,14.1000,144.200, , ,99,948,3,178,115,127,178, , , , , , , , ,1006,242,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,264
0101000020E61000007F6ABC7493EC614052B81E85EB112C40,257126,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 15:00:00,NR,14.035,143.393, , , ,PROVISIONAL,1837,1813,P_____________, ,WP262018,14.0350,143.393, , ,104,949,3,198,132,144,198, , , , , , , , ,1006,236,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,266
0101000020E61000003333333333D361400000000000002C40,257127,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 18:00:00,NR,14,142.6, , , ,PROVISIONAL,1813,1780,O_____________,tcvightals,WP262018,14.0000,142.600, , ,109,950,3,219,150,161,219, , , , , , , , ,1006,230,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,268
0101000020E61000007F6ABC7493BC614024B9FC87F4FB2B40,257128,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-10 21:00:00,NR,13.9921,141.893, , , ,PROVISIONAL,1780,1705,P_____________, ,WP262018,13.9921,141.893, , ,114,945,4,213,144,152,207, , , , , , , , ,1006,230,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,270
0101000020E61000006666666666A661400000000000002C40,257129,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-11 00:00:00,NR,14,141.2, , , ,PROVISIONAL,1705,1631,O_____________,tcvightals,WP262018,14.0000,141.200, , ,119,941,4,207,138,144,196, , , , , , , , ,1006,230,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,271
0101000020E610000004560E2DB28D61407AC7293A920B2C40,257130,2018250N12168,2018,71,WP,MM,MANGKHUT,2018-09-11 03:00:00,NR,14.0226,140.428, , , ,PROVISIONAL,1620,1546,P_____________, ,WP262018,14.0226,140.428, , ,126,930,4,207,149,147,193, , , , , , , , ,1006,224,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,270
